,Word,where,Count_ita,Count_other,Total_count
36520,بقي,0,0,1,1
36519,geheimnis,0,0,1,1
36518,pedagogos,0,0,1,1
36517,gelinliğimi,0,0,1,1
36516,родном,0,0,1,1
36515,obscenidade,0,0,1,1
36514,മൂർച്ചയുള്ള,0,0,1,1
36513,сети,0,0,1,1
1597,visitatori,1,1,0,1
36511,असफलता,0,0,1,1
36510,sw •,0,0,1,1
36552,endorse,0,0,1,1
36553,aumentarem,0,0,1,1
36554,മൂക്കും,0,0,1,1
36581,переплётом,0,0,1,1
36596,നഗരത്തിലെ,0,0,1,1
36595,yazarı,0,0,1,1
36594,kunskap,0,0,1,1
36593,boring,0,0,1,1
36592,ಬುದ್ಧಿಹೀನ,0,0,1,1
36591,عدة,0,0,1,1
36590,yeterlilik,0,0,1,1
36589,gebeurtenissen,0,0,1,1
36586,сообщений,0,0,1,1
36585,pologne,0,0,1,1
36584,मुहावरा,0,0,1,1
36583,sont ,0,0,1,1
36582,википедисты,0,0,1,1
1587,eliminazione,1,1,0,1
1590,annuale,1,1,0,1
36579,encyklopedin,0,0,1,1
36578,desencorajada,0,0,1,1
36576,anthropologie,0,0,1,1
36572,multilayer,0,0,1,1
36571,чисто,0,0,1,1
36570,da •,0,0,1,1
36569,leta,0,0,1,1
36564,ποιότητα,0,0,1,1
36562,rejettent,0,0,1,1
36560,कंटेंट,0,0,1,1
36559,മികച്ചതാക്കുക,0,0,1,1
36558,cirka,0,0,1,1
36556,merit,0,0,1,1
36509,изменяющими,0,0,1,1
36508,—de,0,0,1,1
36507,глубоко,0,0,1,1
1608,ruolo,1,1,0,1
36466,bijdragers,0,0,1,1
36465,instancia,0,0,1,1
36463,substantial,0,0,1,1
36462,توم,0,0,1,1
36459,qualifier,0,0,1,1
36457,bringe,0,0,1,1
36456,obeying,0,0,1,1
36455,ಚತುರನಾಗಿರುತ್ತೇನೆ,0,0,1,1
36454,agreed,0,0,1,1
36453,konular,0,0,1,1
36452,όνειρά,0,0,1,1
36451,prejuicios,0,0,1,1
36450,separado,0,0,1,1
36448,conotação,0,0,1,1
1604,senses,1,1,0,1
36447,इकलौती,0,0,1,1
36446,लंबे,0,0,1,1
36444,nossos,0,0,1,1
36442,lembramse,0,0,1,1
36440,βάζω,0,0,1,1
36438,വീഡിയോയിലേക്ക്,0,0,1,1
36437,биография,0,0,1,1
1609,riceve,1,1,0,1
36434,contraditórias,0,0,1,1
36433,désuets,0,0,1,1
36432,vazgeçmektedir,0,0,1,1
36431,alacak,0,0,1,1
36430,​​denne,0,0,1,1
36467,compétitif,0,0,1,1
36470,ശാസ്ത്രം,0,0,1,1
36506,эпохи,0,0,1,1
36490,замка,0,0,1,1
1599,«chi,1,1,0,1
36504,ledde,0,0,1,1
36503,вероятностью,0,0,1,1
36501,apontam,0,0,1,1
36499,رابطًا,0,0,1,1
36498,perceptrones,0,0,1,1
36497,sökning,0,0,1,1
36496,нас,0,0,1,1
36495,ದೇವದೂತನಾಗಿದ್ದೇನೆ,0,0,1,1
36494,patiently,0,0,1,1
36493,മകളേ,0,0,1,1
36492,"
कॉर्निश",0,0,1,1
36491,inskränkningar,0,0,1,1
36489,болота,0,0,1,1
36471,अचरज,0,0,1,1
36488,erasmusprijs,0,0,1,1
36487,loadbalancing,0,0,1,1
36486,verse,0,0,1,1
36485,معاداة,0,0,1,1
36483,handwritten,0,0,1,1
1602,annegare,1,1,0,1
36481,تشجيع,0,0,1,1
36480,نتيجة,0,0,1,1
1603,aggressivo,1,1,0,1
36475,главным,0,0,1,1
36474,freier,0,0,1,1
36473,usability,0,0,1,1
36472,கடவுச்சொல்லை,0,0,1,1
36970,normalement,0,0,1,1
36971,партнёрства,0,0,1,1
36972,المعاملات,0,0,1,1
37509,wikimedia…,0,0,1,1
37453,അമേരിക്കയിൽ,0,0,1,1
37452,रेस्तरां,0,0,1,1
37451,eigenaar,0,0,1,1
37447,guldguldbröd,0,0,1,1
37446,κάποιες,0,0,1,1
37445,ستصل,0,0,1,1
37443,prächtigen,0,0,1,1
37442,çuvalladım,0,0,1,1
37441,حزينة,0,0,1,1
37440,duur,0,0,1,1
37439,ஆதாயம்,0,0,1,1
37438,fotográfica,0,0,1,1
1477,sovrappongono,1,1,0,1
37436,expérimentation,0,0,1,1
37433,afogar,0,0,1,1
37432,felsefe,0,0,1,1
37431,ഭൗതികപ്രതിഭാസങ്ങളും,0,0,1,1
37430,c’est,0,0,1,1
1479,viaggi,1,1,0,1
37428,giggles,0,0,1,1
37427,ചിന്തിക്കുക,0,0,1,1
37425,duyun,0,0,1,1
37424,повсюду,0,0,1,1
37423,freut,0,0,1,1
1480,costruire,1,1,0,1
37420,والتعليق,0,0,1,1
37419,platenhoes,0,0,1,1
1483,volessi,1,1,0,1
37417,beschrijvingsvak,0,0,1,1
37454,hegemonia,0,0,1,1
37455,നാർസിസയെക്കുറിച്ചും,0,0,1,1
37458,ciddi,0,0,1,1
37482,agradables,0,0,1,1
37507,tragt,0,0,1,1
1469,considerano,1,1,0,1
37505,miraban,0,0,1,1
37502,bord,0,0,1,1
37501,ಮೈಲಿ,0,0,1,1
37497,brott,0,0,1,1
37493,sociales…,0,0,1,1
37490,toerist,0,0,1,1
37487,ನೋಡುವ,0,0,1,1
37486,ಹಿಡಿದಿಡಬಹುದೇ,0,0,1,1
37485,sammeln,0,0,1,1
37484,नियमित,0,0,1,1
37483,ejaculation,0,0,1,1
37480,protegido,0,0,1,1
37459,waarschijnlijk,0,0,1,1
37479,söyleme,0,0,1,1
1471,incorporati,1,1,0,1
37474,ayudaría,0,0,1,1
37473,വിവേകം,0,0,1,1
37471,energía,0,0,1,1
37470,extinctions,0,0,1,1
1473,continua,1,1,0,1
1474,supplementari,1,1,0,1
37466,सवालों,0,0,1,1
37465,моей,0,0,1,1
37464,toekomst,0,0,1,1
1475,poter,1,1,0,1
37462,போகிறது,0,0,1,1
37416,தன்மையாலும்,0,0,1,1
37415,отдельный,0,0,1,1
37414,creëren,0,0,1,1
1491,circondano,1,1,0,1
37368,ബി,0,0,1,1
37365,أفسدت,0,0,1,1
37362,tillträde,0,0,1,1
37361,wars,0,0,1,1
37359,предпочтение,0,0,1,1
37358,bite,0,0,1,1
37357,поговорить,0,0,1,1
37356,stormigt,0,0,1,1
37355,kultiverad,0,0,1,1
37353,occurrences,0,0,1,1
37352,والأوكرانية،,0,0,1,1
1490,applicare,1,1,0,1
37350,изменяют,0,0,1,1
37348,planering,0,0,1,1
37371,syntactic,0,0,1,1
37347,kalmeer,0,0,1,1
37346,passages,0,0,1,1
37344,erger,0,0,1,1
37343,кодом,0,0,1,1
37341,smsar,0,0,1,1
37340,telefones,0,0,1,1
1492,supervisione,1,1,0,1
1493,immagine,1,1,0,1
1494,equilibrato,1,1,0,1
37336,"
पंजाबी",0,0,1,1
1495,passarmi,1,1,0,1
37334,الغربية,0,0,1,1
37333,методами,0,0,1,1
37370,выборкой,0,0,1,1
37372,വാശി,0,0,1,1
37411,façam,0,0,1,1
37394,— «природа» —,0,0,1,1
37410,analogisme,0,0,1,1
37409,funcionando,0,0,1,1
37408,குறிப்பிட,0,0,1,1
37407,गरीब,0,0,1,1
37406,പതിപ്പാണ്,0,0,1,1
37404,reconheceu,0,0,1,1
1485,tardo,1,1,0,1
1487,vandalizzata,1,1,0,1
37401,pretendentes,0,0,1,1
1488,prestigiose,1,1,0,1
37398,bærende,0,0,1,1
37397,внутреннего,0,0,1,1
37395,konuşmayla,0,0,1,1
37393,dizerme,0,0,1,1
37373,പരീക്ഷയിൽ,0,0,1,1
37390,acumulado,0,0,1,1
37389,trustees,0,0,1,1
37388,computes,0,0,1,1
37386,கொண்டாட,0,0,1,1
37384,refuses,0,0,1,1
37383,прикладных,0,0,1,1
37382,divisé,0,0,1,1
37381,सेवी,0,0,1,1
1489,metodologici,1,1,0,1
37379,красоту,0,0,1,1
37377,ellen,0,0,1,1
37376,κανόνα—αλλά,0,0,1,1
37375,envelops,0,0,1,1
37508,इनका,0,0,1,1
37510,ağlamaya,0,0,1,1
1498,esatti,1,1,0,1
37511,hushålls,0,0,1,1
37642,eins,0,0,1,1
37641,febrero,0,0,1,1
1455,autobus,1,1,0,1
37639,fördjupade,0,0,1,1
1456,estensione,1,1,0,1
37636,bredt,0,0,1,1
1457,annata,1,1,0,1
37634,zevkti,0,0,1,1
37633,​​aos,0,0,1,1
37631,الخامسة,0,0,1,1
1458,strutturali,1,1,0,1
37628,​​enorme,0,0,1,1
37627,öncesi,0,0,1,1
37626,كامل،,0,0,1,1
37625,عاصفة,0,0,1,1
37624,fournissent,0,0,1,1
37623,ആയിരം,0,0,1,1
37622,emprestar,0,0,1,1
37620,gedachtegoed,0,0,1,1
37618,picarde,0,0,1,1
37617,contribue,0,0,1,1
37615,മറാഠി,0,0,1,1
37614,होना।,0,0,1,1
37613,toenemen,0,0,1,1
37612,apparent,0,0,1,1
37611,herinneren,0,0,1,1
37610,مرتبكًا,0,0,1,1
37608,vermelho,0,0,1,1
37606,ಖರೀದಿಸುವುದಿಲ್ಲ,0,0,1,1
1454,pappas,1,1,0,1
37644,verlagsgesellschaft,0,0,1,1
37645,questionado,0,0,1,1
37667,monta,0,0,1,1
37688,gehaald,0,0,1,1
37684,ജീവിതം,0,0,1,1
37683,cantonales,0,0,1,1
37681,atone,0,0,1,1
37680,nyhetsmedia,0,0,1,1
37678,ಹಿಂತಿರುಗಿಸುತ್ತೇನೆ,0,0,1,1
37676,ശ്രദ്ധപുലർത്തുന്നു,0,0,1,1
37674,sølvbrød,0,0,1,1
37672,विचारविमर्श,0,0,1,1
1448,accettato,1,1,0,1
37670,കണ്ണുകളും,0,0,1,1
37669,befordrad,0,0,1,1
37668,வரலாற்றைக்,0,0,1,1
1449,bellissimo,1,1,0,1
37646,injunction,0,0,1,1
1450,documentata,1,1,0,1
37664,ஆணியை,0,0,1,1
37662,godkänt,0,0,1,1
37661,doctrines,0,0,1,1
37660,vänstermarginal,0,0,1,1
37659,beispielsweise,0,0,1,1
37657,ولو,0,0,1,1
37655,fængsler,0,0,1,1
1453,supposta,1,1,0,1
37653,slecht,0,0,1,1
37650,verme,0,0,1,1
37649,فهل,0,0,1,1
37648,identifying,0,0,1,1
37605,بكونها,0,0,1,1
37604,νοιαζόταν,0,0,1,1
37603,إمتاعًا,0,0,1,1
37533,откликов,0,0,1,1
37552,interact,0,0,1,1
37551,arrêtés,0,0,1,1
37550,deixe,0,0,1,1
37549,ಕಿರುನಗೆ,0,0,1,1
37548,recebido,0,0,1,1
37547,récapitulant,0,0,1,1
37546,मेक्रो,0,0,1,1
37544,personligen,0,0,1,1
37543,ativos,0,0,1,1
37539,sûre,0,0,1,1
37538,entendo,0,0,1,1
37537,kritische,0,0,1,1
37536,विरोधाभासी,0,0,1,1
37532,μάθω,0,0,1,1
37555,gruppe,0,0,1,1
37530,entendement,0,0,1,1
1466,istituti,1,1,0,1
1467,definibile,1,1,0,1
37525,tercer,0,0,1,1
37524,støttes,0,0,1,1
37523,humanidade,0,0,1,1
37520,coordonner,0,0,1,1
1468,uniforme,1,1,0,1
37518,выпуска,0,0,1,1
37517,complémentaires,0,0,1,1
37514,idi,0,0,1,1
37513,മുന്നോട്ടു,0,0,1,1
37512,കാലുകൾ,0,0,1,1
37553,permiten,0,0,1,1
37556,ಪದವೆಂದರೆ,0,0,1,1
37602,சம்பிரதாயத்துக்காக,0,0,1,1
37578,deformation,0,0,1,1
37600,verkeerd,0,0,1,1
37599,нейросетях,0,0,1,1
37598,நடுநிலைமை,0,0,1,1
37596,முயற்சியானது,0,0,1,1
37595,esthétiques,0,0,1,1
37593,உரிமை,0,0,1,1
37591,وغمز,0,0,1,1
1461,nasce,1,1,0,1
37587,കാണാത്ത,0,0,1,1
37585,inocência,0,0,1,1
37583,நீங்களே,0,0,1,1
37582,वेंडरबिल्ट,0,0,1,1
37580,acusamna,0,0,1,1
37577,എങ്ങനെയിരിക്കും,0,0,1,1
37559,produtivos,0,0,1,1
37576,fueran,0,0,1,1
37575,harvardsystemet,0,0,1,1
37574,tvivel,0,0,1,1
37573,эффективным,0,0,1,1
37572,франко,0,0,1,1
37570,मैच,0,0,1,1
37569,அடிப்படையில்,0,0,1,1
37568,داعي,0,0,1,1
37564,இருவர்,0,0,1,1
37563,президентские,0,0,1,1
37562,காணமுடியும்,0,0,1,1
37561,تحته,0,0,1,1
37560,بوميس،,0,0,1,1
37332,पाठकों,0,0,1,1
37329,تشديد,0,0,1,1
36974,πρώτο,0,0,1,1
37156,taskspecific,0,0,1,1
37107,frågades,0,0,1,1
37106,عينات,0,0,1,1
1529,coperti,1,1,0,1
37099,السياسة,0,0,1,1
37098,garoto,0,0,1,1
37097,preferência,0,0,1,1
37095,المطبقة,0,0,1,1
37094,нечисловыми,0,0,1,1
37093,tí,0,0,1,1
1530,rivolge,1,1,0,1
37091,hauteur,0,0,1,1
37090,dictadores,0,0,1,1
1534,«…rappresenta,1,1,0,1
37087,ظل,0,0,1,1
1535,acquistano,1,1,0,1
37085,ಭಾಗವನ್ನು,0,0,1,1
37084,κινητό,0,0,1,1
37083,"
crioulo",0,0,1,1
37080,vite,0,0,1,1
37079,ಚಲನಚಿತ್ರಗಳಿಗೆ,0,0,1,1
37078,följt,0,0,1,1
1536,generalizzato,1,1,0,1
37076,सीमाओं,0,0,1,1
37074,disminuido,0,0,1,1
37073,exagérer,0,0,1,1
37072,entré,0,0,1,1
37071,authority,0,0,1,1
1537,citazione,1,1,0,1
37069,يضيف,0,0,1,1
37108,ഡിസംബർ,0,0,1,1
37109,எண்ணை,0,0,1,1
37111,തിരിയുന്നു,0,0,1,1
37139,ക്രിയാപദം,0,0,1,1
37154,ഉപയോഗിക്കാത്തതെന്താണ്,0,0,1,1
37153,fresco»,0,0,1,1
37152,accepte,0,0,1,1
37151,معطل,0,0,1,1
37150,പറയുമ്പോൾ,0,0,1,1
37149,الماكرو،,0,0,1,1
37147,acabará,0,0,1,1
37146,расположена,0,0,1,1
37145,റോമൻ,0,0,1,1
37144,ryssland,0,0,1,1
37143,​​από,0,0,1,1
37142,katılamadım,0,0,1,1
37141,quelles,0,0,1,1
37135,άποψης,0,0,1,1
37112,sujeito,0,0,1,1
37134,ഗ്നൂ,0,0,1,1
37133,hours,0,0,1,1
1524,utilità,1,1,0,1
37130,семена,0,0,1,1
37129,automates,0,0,1,1
37128,स्लाइस,0,0,1,1
37127,"
esloveno",0,0,1,1
37125,"
ज़ाज़ाकी",0,0,1,1
37123,sürü,0,0,1,1
37117,normales,0,0,1,1
37116,διαχείρισης,0,0,1,1
1527,iniziata,1,1,0,1
37113,camino,0,0,1,1
1538,oceano,1,1,0,1
37067,ಕಲಿತಿದ್ದೇವೆ,0,0,1,1
37066,معانيها,0,0,1,1
36998,gruppen,0,0,1,1
37023,восемь,0,0,1,1
37021,gérés,0,0,1,1
37017,genomsnitt,0,0,1,1
37015,minimum,0,0,1,1
37014,ಮಾಡಬೇಕೆಂಬುದನ್ನು,0,0,1,1
37013,riche,0,0,1,1
37012,основной,0,0,1,1
37011,"
सिंहला",0,0,1,1
37009,الجيش,0,0,1,1
37006,tentant,0,0,1,1
37005,σωστός,0,0,1,1
37003,പരിശീലന,0,0,1,1
37002,limiting,0,0,1,1
36991,«periodista,0,0,1,1
37025,wint,0,0,1,1
36990,வழிமுறையாகும்,0,0,1,1
36989,omröstningar,0,0,1,1
1542,spinge,1,1,0,1
36987,എവിടെയായിരുന്നു,0,0,1,1
36986,ധർമ്മസങ്കടമുള്ള,0,0,1,1
36985,jahr,0,0,1,1
36982,l’intervention,0,0,1,1
36980,oc •,0,0,1,1
36979,المنشأة,0,0,1,1
36978,ഫൗണ്ടേഷന്റെ,0,0,1,1
36977,പറ്റുമോ,0,0,1,1
36976,وجمالها,0,0,1,1
36975,klänningen,0,0,1,1
37024,şeklim,0,0,1,1
37026,мороженого,0,0,1,1
37065,ресурсов,0,0,1,1
37047,aardiger,0,0,1,1
37064,மீதான,0,0,1,1
37063,étonné,0,0,1,1
37062,photosynthesis,0,0,1,1
37059,getrouwd,0,0,1,1
37058,humanidades,0,0,1,1
37057,cerveau,0,0,1,1
37056,elinde,0,0,1,1
37054,escolhidos,0,0,1,1
37053,लेटेस्ट,0,0,1,1
37052,dirección,0,0,1,1
37051,riesgo,0,0,1,1
37049,மிகப்,0,0,1,1
37048,selfie,0,0,1,1
1539,avrà,1,1,0,1
37027,ξεκινήσετε,0,0,1,1
37044,miroirs,0,0,1,1
37043,adres,0,0,1,1
37042,أرتدي,0,0,1,1
37041,കുറവല്ല,0,0,1,1
37040,auprès,0,0,1,1
37039,revenues,0,0,1,1
37037,voltam,0,0,1,1
37035,குழந்தை,0,0,1,1
37034,أخبرتهم,0,0,1,1
37033,otroligt,0,0,1,1
37032,infeasible,0,0,1,1
37029,உட்கார்ந்திருப்பதைப்,0,0,1,1
37028,gitme,0,0,1,1
37155,ومراجعة,0,0,1,1
37157,വിശദീകരിക്കുക,0,0,1,1
37328,lb •,0,0,1,1
37159,spiegelbeeld,0,0,1,1
37286,செல்வம்,0,0,1,1
1505,poeta,1,1,0,1
1506,letto,1,1,0,1
37283,സമർപ്പിക്കപ്പെട്ടിരിക്കുന്നു,0,0,1,1
37280,lektier,0,0,1,1
37279,caráter,0,0,1,1
1508,wikipediano,1,1,0,1
37277,kaartsysteem,0,0,1,1
1509,avventore,1,1,0,1
1510,stabilita,1,1,0,1
37273,рендеринг,0,0,1,1
37272,लाद,0,0,1,1
37271,debía,0,0,1,1
37270,régions,0,0,1,1
37269,instante,0,0,1,1
37268,വച്ച്,0,0,1,1
1511,migrata,1,1,0,1
37266,definen,0,0,1,1
37265,kalırsa,0,0,1,1
37264,मच,0,0,1,1
37263,disfavor,0,0,1,1
37262,ನೋಡಿಕೊಳ್ಳಿ,0,0,1,1
37261,считала,0,0,1,1
37260,पकड़ना,0,0,1,1
37258,evolucionan,0,0,1,1
37257,dalaïlamaréf,0,0,1,1
37255,publicarse,0,0,1,1
37254,afirmó,0,0,1,1
37253,menos—,0,0,1,1
37289,بالضحك,0,0,1,1
37291,suciedad,0,0,1,1
37292,πουλί,0,0,1,1
1501,generare,1,1,0,1
1499,svolgere,1,1,0,1
37326,επινοήθηκε,0,0,1,1
37325,हटा,0,0,1,1
37324,intelectuais,0,0,1,1
1500,rappresentano,1,1,0,1
37320,ναρκίσια,0,0,1,1
37319,leger,0,0,1,1
37317,ಪೋರ್ಟಲ್ಗೆ,0,0,1,1
37316,கீழேயுள்ள,0,0,1,1
37315,tchakavien,0,0,1,1
37314,يصبحن,0,0,1,1
37313,طاولة,0,0,1,1
37312,விக்கிபீடியாவின்,0,0,1,1
37309,التذكاري؛,0,0,1,1
37294,विक्शनरी,0,0,1,1
37307,temse,0,0,1,1
37306,creditadas,0,0,1,1
1503,aperte,1,1,0,1
37304,मार्च,0,0,1,1
37303,synvinkel,0,0,1,1
37302,excessivo,0,0,1,1
37301,ಬಿಸಿಯಾಗಿರುತ್ತದೆ,0,0,1,1
37300,normer,0,0,1,1
37299,швеции,0,0,1,1
37298,сверху,0,0,1,1
37297,изменяется,0,0,1,1
37296,jeux,0,0,1,1
37295,échanger,0,0,1,1
37252,mercis,0,0,1,1
37251,fallecimiento,0,0,1,1
37250,பயன்பாட்டிற்காகவும்,0,0,1,1
37181,schweres,0,0,1,1
37197,oppose,0,0,1,1
37196,مليارات,0,0,1,1
37195,modersmål,0,0,1,1
37194,decorum,0,0,1,1
37193,электронном,0,0,1,1
37190,graffiti,0,0,1,1
37189,comentarios,0,0,1,1
37188,checking,0,0,1,1
37187,gebruikersbijdragen,0,0,1,1
37186,طفل,0,0,1,1
37185,பாதுகாப்பு,0,0,1,1
1517,interessanti,1,1,0,1
37182,выглядит,0,0,1,1
37180,disambiguation,0,0,1,1
37199,الى,0,0,1,1
37179,adında,0,0,1,1
37176,convenciones,0,0,1,1
37172,ಪಠ್ಯಕ್ಕೆ,0,0,1,1
37170,« repose,0,0,1,1
37169,"
इन",0,0,1,1
37168,formler,0,0,1,1
37167,والزميل,0,0,1,1
37166,പോകുമെന്ന്,0,0,1,1
37165,slette,0,0,1,1
37164,innovations,0,0,1,1
37163,أفاد,0,0,1,1
1522,comparabili,1,1,0,1
37161,sony,0,0,1,1
37198,ψήσω,0,0,1,1
1516,seduta,1,1,0,1
37249,réflexion,0,0,1,1
37229,koppla,0,0,1,1
37248,எதிர்மறையாக,0,0,1,1
37247,partitions,0,0,1,1
37245,cidadãos,0,0,1,1
37244,വെക്കാനുള്ള,0,0,1,1
37243,ಒನ್,0,0,1,1
37241,göstermektedir,0,0,1,1
37240,nord,0,0,1,1
37239,имеющее,0,0,1,1
37238,resulta,0,0,1,1
37237,ಅಸಮಾಧಾನಗೊಳ್ಳದಂತೆ,0,0,1,1
1513,ambizioso,1,1,0,1
37235,comprobase,0,0,1,1
37231,trouvait,0,0,1,1
37226,വിജ്ഞാനപ്രദമായ,0,0,1,1
1515,ebook,1,1,0,1
37223,уэйлса,0,0,1,1
37222,ಸಭ್ಯವಾಗಿರಲು,0,0,1,1
37219,maskinöversatts,0,0,1,1
37218,remaniée,0,0,1,1
37217,doncellas,0,0,1,1
37216,unimportant,0,0,1,1
37211,faydasızdı,0,0,1,1
37209,aimeriez,0,0,1,1
37208,"सका।
usa",0,0,1,1
37207,inserir,0,0,1,1
1514,implicite,1,1,0,1
37205,επαφή,0,0,1,1
37204,bereikte,0,0,1,1
39161,interativa,0,0,1,1
39163,слез,0,0,1,1
42102,açısından,0,0,1,1
41087,ஃப்ளூமாக்ஸைப்,0,0,1,1
944,euro,1,1,0,1
41126,βασικές,0,0,1,1
41125,जाएगा,0,0,1,1
41124,ja •,0,0,1,1
41123,software​,0,0,1,1
41122,waffling,0,0,1,1
41120,hy •,0,0,1,1
41119,ವಿಧಾನವೆಂದರೆ,0,0,1,1
41118,suajili,0,0,1,1
41117,familiares,0,0,1,1
41115,मिली,0,0,1,1
946,piacevole,1,1,0,1
948,dinamico,1,1,0,1
41112,conformada,0,0,1,1
41108,таков,0,0,1,1
41107,هارفارد،,0,0,1,1
41106,ஆரம்பித்து,0,0,1,1
41105,parfait,0,0,1,1
41104,கொடுத்த,0,0,1,1
949,accetto,1,1,0,1
41102,നിർമ്മാണപഠന,0,0,1,1
41101,യോജിക്കുന്നു,0,0,1,1
41100,ಹೋಗುತ್ತೀರಿ,0,0,1,1
41099,പശ്ചാത്തലത്തിൽ,0,0,1,1
951,denotare,1,1,0,1
41095,sides,0,0,1,1
41092,психолога,0,0,1,1
41091,κρεβάτι,0,0,1,1
953,risultati,1,1,0,1
943,dedicate,1,1,0,1
41131,completos,0,0,1,1
41133,asesino,0,0,1,1
41151,എന്നതിനെക്കുറിച്ചും,0,0,1,1
41167,egoistische,0,0,1,1
41166,முன்,0,0,1,1
41165,"വാൻഡലിസം
വരുന്നത്",0,0,1,1
41164,symbols,0,0,1,1
939,abito,1,1,0,1
41161,göremezsiniz,0,0,1,1
41160,conocen,0,0,1,1
41158,politikalarından,0,0,1,1
41157,frygt,0,0,1,1
41156,αμηχανία,0,0,1,1
41155,"
विशेष",0,0,1,1
41153,«обсуждение»,0,0,1,1
41152,signalent,0,0,1,1
41149,ناه,0,0,1,1
41134,அழகை,0,0,1,1
41148,இயங்குகிறது,0,0,1,1
41147,വിദഗ്ദ്ധനുമായ,0,0,1,1
41146,وعبارة,0,0,1,1
41145,espera,0,0,1,1
41144,परे,0,0,1,1
41143,искусства,0,0,1,1
41142,применения,0,0,1,1
41141,abstengan,0,0,1,1
41140,transactions,0,0,1,1
940,sconosciuta,1,1,0,1
941,assicurano,1,1,0,1
41136,estadístico,0,0,1,1
41135,வாட்ஸ்அப்,0,0,1,1
41088,istediği,0,0,1,1
954,dirigono,1,1,0,1
1020,determinarne,1,1,0,1
41085,αλήθεια,0,0,1,1
41035,выглядел,0,0,1,1
41034,എന്നിവ,0,0,1,1
41031,അരികിലിരുന്നു,0,0,1,1
41027,contenha,0,0,1,1
41026,policydrivet,0,0,1,1
41025,anlamadıysa,0,0,1,1
41024,ஆராய,0,0,1,1
963,svezia,1,1,0,1
41022,især,0,0,1,1
41021,bakalım,0,0,1,1
41020,затраты,0,0,1,1
964,semplificato,1,1,0,1
41018,പരിഗണനയും,0,0,1,1
966,emozioniamo,1,1,0,1
41015,stakes,0,0,1,1
41014,projectwide,0,0,1,1
41013,greenwich,0,0,1,1
41010,तेज,0,0,1,1
41007,сэром,0,0,1,1
41006,кампании,0,0,1,1
41005,hemsidan,0,0,1,1
968,nati,1,1,0,1
41003,engagement,0,0,1,1
41002,club,0,0,1,1
41001,بسلامة,0,0,1,1
41000,σχέση,0,0,1,1
40997,ಬಣ್ಣದ್ದಾಗಿತ್ತು,0,0,1,1
40994,ಮನೆಕೆಲಸವನ್ನು,0,0,1,1
40992,கூறுகிறது,0,0,1,1
41038,vonden,0,0,1,1
961,zolle,1,1,0,1
41044,suchen,0,0,1,1
41063,വിയോജിക്കുന്നു,0,0,1,1
956,sapresti,1,1,0,1
41082,διάφορα,0,0,1,1
41079,эмпирически,0,0,1,1
41077,denominan,0,0,1,1
41076,eksamen,0,0,1,1
41075,«история»,0,0,1,1
41074,editathons,0,0,1,1
41072,konuşulan,0,0,1,1
41071,സാമൂഹ്യവിരുദ്ധർ,0,0,1,1
41067,fingrene,0,0,1,1
41066,précision,0,0,1,1
41065,свободного,0,0,1,1
41064,germanlanguage,0,0,1,1
41062,ಮದುವೆಯಾದ,0,0,1,1
959,applicato,1,1,0,1
41061,βοήθεια,0,0,1,1
41060,amuse,0,0,1,1
41058,vikipedileri,0,0,1,1
41057,interagem,0,0,1,1
41056,അവർ‍,0,0,1,1
41055,ಕಾಫಿಯನ್ನು,0,0,1,1
41054,riktiga,0,0,1,1
41053,besteden,0,0,1,1
41052,aesthetic,0,0,1,1
41051,അതുകൊണ്ട്‌,0,0,1,1
41050,pay,0,0,1,1
41049,katılmak,0,0,1,1
41048,мухаммеда,0,0,1,1
41170,എഡിറ്റുകളെല്ലാം,0,0,1,1
41171,αμφιβολίας,0,0,1,1
41172,വിക്കിപീഡിയൻ,0,0,1,1
41175,internetgemenskap,0,0,1,1
41313,kelimesinden,0,0,1,1
41311,ومعظمها,0,0,1,1
41309,regelmæssigt,0,0,1,1
41308,παρουσίαση,0,0,1,1
41303,envoyezvous,0,0,1,1
41301,κύρια,0,0,1,1
41300,tardive,0,0,1,1
41299,ഇഷ്ടപ്പെടുകയും,0,0,1,1
41298,நாசீசஸ்,0,0,1,1
41297,பால்கனியில்,0,0,1,1
41296,grym,0,0,1,1
41295,சேர்த்து,0,0,1,1
41292,கால்களை,0,0,1,1
920,ripetizione,1,1,0,1
41289,ನಗುತ್ತಾ,0,0,1,1
41288,cheers,0,0,1,1
41287,அதிலிருந்து,0,0,1,1
41286,puzzled,0,0,1,1
41284,görünüyorlardı,0,0,1,1
41283,embarcarse,0,0,1,1
41281,publicerade,0,0,1,1
921,comportato,1,1,0,1
41279,mês,0,0,1,1
41274,പേരും,0,0,1,1
41273,fedorenta,0,0,1,1
41271,σταματήσαμε,0,0,1,1
41270,सोचने,0,0,1,1
41268,verificáveis,0,0,1,1
41267,generosamente,0,0,1,1
41314,محررون,0,0,1,1
41315,கொள்வாள்,0,0,1,1
41316,uzmanlık,0,0,1,1
41339,dinî,0,0,1,1
41357,разработанную,0,0,1,1
912,traduzioni,1,1,0,1
41354,paniek,0,0,1,1
41352,ಮಾಡುವವರಿಗೆ,0,0,1,1
41351,"
फ़ारसी",0,0,1,1
41350,voeren,0,0,1,1
41349,கற்கள்,0,0,1,1
41347,представительств,0,0,1,1
41346,quieren,0,0,1,1
41345,bizimle,0,0,1,1
41344,endangered,0,0,1,1
